query_shape	count
["391","45,391","18","44,391","348,391","12,391","14,391","64,391","391,399","7"]	27
["480","14","96,97,98,99,100,540,541","7"]	27
["3,6,18,65","231","65","7"]	27
["468","7"]	27
["3,220,1039","7"]	27
["6,59"]	27
["3,12,47"]	27
["18,473","18,66,473","66","7"]	27
["240","3373"]	27
["3","3,699","7"]	27
["3,13,47,64"]	27
["13,111","13,21,111","7"]	27
["3,12,47,220,221","24,26,29","7"]	27
["13,45","65","231","7"]	27
["3,620,1392","1393","14","3","259","7"]	27
["3,65,197","231"]	27
["3,2762","7"]	27
["3,64","3,14,64","3,44,64","3,64,221","3,64,220","3,45,64","3,12,64","3,21,64","7"]	27
["3,124","7"]	27
["23,28"]	27
["3,21,141","231","7"]	27
["535","375,536"]	27
["3","3,637","3,1023","7"]	27
["3,12,13,45","231","18","3,12,13,45,124","3,12,13,14,45","3,12,13,21,45","3,12,13,45,198","3,12,13,45,413","3,12,13,45,597","7"]	27
["1392","1393","481","7"]	27
["6,13,47","6"]	27
["173,2469","7"]	27
["3,18","231","7","6"]	26
["3,65,66","7"]	26
["23","7"]	26
["1691","7"]	26
["3,339","255,340","3,14,339","3,21,339","3,64,339","7"]	26
["136","165","7"]	26
["44","7"]	26
["3,13,626,628","231","1639","773","2866"]	26
["21,3563","7"]	26
["1980","1981"]	26
["370"]	26
["1524","7"]	26
["3","3,1959"]	26
["3","231","4466","3,4466","7"]	26
["3,59,253","231","3413","376","476","12316","377","7"]	26
["35","35,480","7"]	26
["3,302","304","255,304","259,304","304,9073","773,1640","304,9164","304,4012","6","134,304","7"]	26
["3,65","231","3,65,197","7"]	26
["3,4238","231","436,3972","7"]	26
["3,940","7","6"]	26
["3,57,136","231","7"]	26
["777","231","3","7"]	26
["460"]	26
["1755"]	26
["18","389,390","7"]	26
["3,65,66","231","3","66","3,21,65,66","3,18,65,66","7"]	26
["13","231","6,13","24,29"]	26
["3,6,2648","231","2649,2999","6"]	26
["3,6,13,47"]	26
["3,12","7"]	26
["3,65","3,21,65","7"]	25
["3,165","7"]	25
["167","35","7"]	25
["49","23,49","7"]	25
["447"]	25
["3","3,6","24,26,29"]	25
["3,66","231","66"]	25
["22507","231","339","340","7"]	25
["3,12,13","24","7","24,26,29"]	25
["3,348,999","376","476","377","7"]	25
["156"]	25
["3,65","231","3,212","59,231","255,340","3","339","255,340,729","255,340,17043","255,259,340","448","7"]	25
["929","6,23","338"]	25
["1718"]	25
["231","6","6,231"]	25
["6,321"]	25
["3","231","22816","3,22816","7"]	25
["3,2501","7"]	25
["1641"]	25
["3","3,244","7"]	25
["211"]	25
["229","7"]	25
["65"]	25
["17917","23,17917","7"]	25
["3","3,637"]	25
["201,449,450","6,201,449,450","3","231","2137","422","59","7"]	24
["3,59","231","3,59,950","3,59,1163","3,59,17144","3,59,252","7"]	24
["6,3563"]	24
["3","231","6"]	24
["3","231","3,168","7"]	24
["3,6,831"]	24
["3,339","255,259,340","3,14,339","3,21,339","3,64,339","7"]	24
["687","231","7","6"]	24
["21,4379","7"]	24
["13","13,21","7","6"]	24
["3,13,47","231","7"]	24
["14,124","3","14,124,426","14,21,124","7"]	24
["3,6,18,379"]	24
["3,65,1268","3,65,748,1268","3,65,959,1268","3,65,66,1268","3,8,65,1268","3,65,821,1268","3,65,1264,1268","7"]	24
["13,14,47,348","8","13,14,21,47,348","7"]	24
["12,13,21","7"]	24
["460","7"]	24
["12,47","12,14,47","12,13,47","7"]	24
["3,6,12,13,784","3,17,57","231"]	24
["143","96,97,98,99,100,540,541","7"]	24
["1328","88,89,168,231,1121,1214,1680,1965,1966","1667,1967","88,89,168,231,1121,1214,1678,1680,1965,1966","1968","7"]	24
["24,26","3","56","7"]	24
["3","3,637","7"]	24
["6,514"]	24
["3,18"]	24
["3","3,201","231"]	24
["3,65","59","7"]	24
["21","24,26,29","18","389,390","7","3","231"]	24
["1392","1393","481","21,481","21","7"]	24
["3,6","3,6,2258","3,6,3383"]	24
["3,66","66","7"]	24
["35","14,35","35,64","35,220","12,35","35,45","35,44","7"]	23
["136","7"]	23
["3,6","231","6,13","3,168","13,168","3,1422","13,1422","3,6,1523","3,6,45","3,6,1344","3,6,142","3,6,342","1,3,6","3,6,572","3,6,21","24,26,29","6,13,1523","6,13,45","6,13,1344","6,13,142","6,13,342","1,6,13","6,13,572","6,13,21","3,168,1523","3,45,168","3,168,1344","3,142,168","3,168,342","1,3,168","3,168,572","3,21,168","13,168,1523","13,45,168","13,168,1344","13,142,168","13,168,342","1,13,168","13,168,572","13,21,168","3,1422,1523","3,45,1422","3,1344,1422","3,142,1422","3,342,1422","1,3,1422","3,572,1422","3,21,1422","13,1422,1523","13,45,1422","13,1344,1422","13,142,1422","13,342,1422","1,13,1422","13,572,1422","13,21,1422","7","6","6,23"]	23
["3,6","24,26,592"]	23
["3,12,13,47","3,12,13,14,47","3,12,13,47,730","3,12,13,47,64"]	23
["3,12,13,47","7"]	23
["3","231","24,26,592","59"]	23
["12,22682","6","7"]	23
["142","65","9","6","47","109","212"]	23
["339","340,729","3","165","448","3175","340,729,3329","7"]	23
["198"]	23
["3,13,47,64","231","3,13,64,109","24,26","7"]	23
["3,6,57,136"]	23
["3,2469"]	23
["3,746","3,746,747","7"]	23
["15"]	23
["3,65","59","3,6,65","6,59"]	23
["6,13","13,168","6,13,14","6,13,64","13,14,168","13,64,168","118"]	23
["480","14","14,64","7"]	23
["3,5,6,23,626","1639","773"]	23
["13","460","24","7","6"]	23
["3,12"]	23
["3,56,109","59","231","24,26","119","3,56,109,119","1114","3,56,109,1114","7","6"]	23
["3","448","7"]	23
["110","7"]	23
["1328","88,89,168,231,1121,1214,1965,1966","88,89,168,231,1121,1214,1667,1680,1965,1966,1967","88,89,168,231,1121,1214,1678,1965,1966","1968","7"]	23
["13,940","231","6,13,940","6","6,231"]	23
["3","3,14089","375,6461","14089","375","7"]	23
["23366","23,23366","7"]	23
["486","488","7"]	23
["18563","18,18563","891,18563","21","22","7"]	23
["3,65","3,14,65","3,64,65","3,12,65"]	23
["3,142,165","3,142,165,777","7"]	23
["28,168"]	23
["3,18,142","231","7"]	22
["3,109,165","24,26","3,21,109,165","7"]	22
["363","7"]	22
["929","6,23","642"]	22
["3","3,757","24,26","3,66","3,595","3,759","3,142","7"]	22
["3,6","3,6,165","3,6,136","3,6,731","3,6,732","3,6,161","7"]	22
["929","6,23","597"]	22
["13,229","7"]	22
["3,763","764,768","765,766,767","7","6"]	22
["929","6,23","24"]	22
["480","14","47","14,64","7"]	22
["47,64","24,26","7"]	22
["3,12,13,45","18","7"]	22
["3","3,699","3,65","7"]	22
["3,57","3,17,57","7"]	22
["2903","5848,11101","7"]	22
["6,3563","7"]	22
["929","6,23","15"]	22
["3,65,591","231","3,212","255,340","3","339","255,259,340","448","7"]	22
["3,45,1922","18","7"]	22
["13825","10495","21,13825"]	22
["136","57","7"]	22
["30,44","18","7"]	22
["3","231","24,26,592","3,59"]	22
["3,165,700","7"]	22
["3,15,21"]	22
["3","231","66"]	22
["3,65,1691","7"]	22
["3,396","337","7"]	22
["3","231","24,26,592","3,6","7"]	22
["66,535,2317","3,66","375,536","7"]	22
["507"]	22
["929","6,23","143"]	22
["6,59","59","7"]	22
["3,45,47","3,14,45,47","3,45,47,730","3,45,47,64"]	22
["3,65,510","24,29","3,65,510,2317","3,65,317,510","2317","317","18","7"]	22
["3","231","24,26,29,592","3,59"]	22
["13,124","7","6"]	22
["3,18,21,66,763","231","66","764","765,766","24,26,29","18","389,390,1038","7"]	22
["3,212","231","3,212,510","59","59,231","7"]	22
["3","3,168","7"]	22
["3,58,185,240","239","3,58,59,185,240","3,58,185,238,240","3,49,58,185,240","3,58,90,185,240","3,58,185,188,240","186","187","186,239","187,239","7"]	22
["3,6,65","231","3,6,65,66","3,6,65,165","3,6,65,190","3,6,65,663","3,6,65,2050","3,6,65,142","3,6,65,1031","7"]	22
["7","65","3,65","3","65,231","231"]	22
["685"]	21
["3,65,197"]	21
["2320"]	21
["35,45","65","7"]	21
["3,6,18","231","7"]	21
["6,21,4379","7"]	21
["510","4244","7"]	21
["3,12","24,26"]	21
["3,6,18","3,6,18,1023","3,6,18,1535","3,6,18,637"]	21
["339","340","231","12,339","14,339","220,339","221","7"]	21
["427"]	21
["3,13,693","3,13,221,693","3,13,14,693","3,13,45,693","3,13,64,693","3,13,44,693","7"]	21
["3,56"]	21
["3,6,65","231","3,6,65,66","3,6,65,165","3,6,65,873","3,6,65,219","3,6,65,142","7"]	21
["123","7"]	21
["231,448","339","259,340","259,340,3329","3329","7"]	21
["339","340","7"]	21
["510","96,97,98,99,100,540,541","7"]	21
["581","23,581","7"]	21
["3,18,65,165"]	21
["3","24,26","13"]	21
["3,23,58,23172,23187","6","185","239"]	21
["18,21,65,112,151","7"]	21
["3,66,763","764","765,766","66","7"]	21
["929","6,23","23676"]	21
["6,12","24","6,12,13","6,12,47","6,12,243","6,12,14","6,12,64","6"]	21
["3,65","3,18,65","7"]	21
["30,220","7"]	21
["3,47","7","6"]	21
["35,339","341","341,17043","259","7"]	21
["339","255,259,340"]	21
["13,64,940","3","13,21,64,940","7"]	21
["65,66","3","7"]	21
["3,12,45,220","66","7"]	21
["3","3,6","3,65","3,90","3,188","3,1959","3,113","3,228","3,637"]	21
["13","13,220","13,221","13,14","13,45","13,64","13,44","7"]	21
["3,52","680","6,28"]	21
["929","6,23","253"]	21
["1666","6"]	21
["3,114","7"]	21
["13,47","13,14,47","7"]	20
["3,234","7"]	20
["1536","23,1536","7"]	20
["339","340","255,340","259,340","340,729","339,4659","7"]	20
["3","3,66","3,65","3,165","3,448","3,197","7"]	20
["3,637","231"]	20
["3,6,13,14,47","3,6,13,14,47,731"]	20
["1306","23,1306","7"]	20
["3,59","3","7"]	20
["6,454","6,231,454","231"]	20
["253","254","231"]	20
["3,143","7"]	20
["252,253,777,2364","254","231","3","7"]	20
["3,65","3,65,66","7"]	20
["35,480","7"]	20
["49,890","7"]	20
["480","24,29"]	20
["3,59"]	20
["3,65,66,167","3","3,18,65,66,167","7"]	20
["929","6,23","229"]	20
["3,1039","221","12","7"]	20
["3","24,29"]	20
["3,510,695","1993","1994,1995","7"]	20
["3,2196","255,259,2223","7"]	20
["13,413","13,221,413","13,64,413","7"]	20
["3,65,1268","3,65,959,1268","3,8,65,1268","3,65,66,1268","3,65,821,1268","3,65,1264,1268","3,65,748,1268","7"]	20
["3,13,136","231","24,26,29","7"]	20
["528"]	20
["3","3,510"]	20
["1052","7"]	20
["22628","23,22628","7"]	20
["929","6,23","340"]	20
["515","7"]	20
["56,596,700","868"]	20
["22","24,26,592"]	20
["3,65,66,167","3","7"]	20
["3,66","231","66","7"]	20
["3","231","24,26,29,592","59","7"]	20
["3,1595","231","3,1595,15138","255","259","9073","773,1640","9164","255,9073","255,9164","259,9073","259,9164","7"]	20
["626","1639","1640","7"]	20
["18043"]	20
["3,136","7"]	20
["75"]	20
["22223","22223,23273","7"]	20
["13,21,45","18","7"]	20
["231","59","7"]	20
["3,12,13,47","24,26,28","7"]	19
["3,6,65","1268"]	19
["984","96,97,98,99,100,540,541","7"]	19
["3,58","3,49,58","7"]	19
["3,6,65","24,26,592"]	19
["3,21,65","7"]	19
["3,370","231","24,26,592","2137","7"]	19
["3","3,2101","7"]	19
["642","7"]	19
["339","255,340","7"]	19
["3,65","231","66","7"]	19
["3,13","24,26","7"]	19
["3,64"]	19
["3,75","231","3,75,682","3,21,75","3,18,75","7"]	19
["57,1993","1994,1995","3","231","7"]	19
["13,220,221","6"]	19
["170","7"]	19
["3,18,87,763","231","764","765,766","3,6,18,87,763","7"]	19
["974","7"]	19
["370","6","4504","700","135","7"]	19
["3,17","7"]	19
["3,58","3,6","23"]	19
["339","340,341","255,340,341","259,340,341","340,341,729","340,341,17043"]	19
["3","231","5140","3,5140","7"]	19
["3,13","231","7"]	19
["3,12,13,450","24,26,29","7"]	19
["3,348,999","376","476","377","3,14,348,999","3,64,348,999","7"]	19
["12,426","7"]	19
["929","6,23","124"]	19
["653","7"]	19
["3,59,113","3,59,113,228","3,59,113,167","635","59","7"]	19
["731"]	19
["3,56,109","231","24,26","6","7"]	19
["3,110","18","7"]	19
["6,23,321"]	19
["3,61,62","3,61,62,143","143"]	19
["24","3,14"]	19
["3,65","231","3,6,65","7"]	19
["3039","96,97,98,99,100,540,541","7"]	19
["18034","23,18034","7"]	19
["123"]	19
["3,65","24","7"]	19
["3,14"]	19
["929","6,23","353"]	19
["3","754,763","764","765,766","7"]	19
["3","3,757","24,26","3,66","7"]	19
["145,1541","419,2001","637","7"]	19
["56,596","700","868"]	19
["231","3"]	19
["235"]	19
["3,45","7"]	19
["303","259,305","255,305","255,259,305","7","259"]	19
["929","6,23","624"]	19
["929","680,807","26","24,26"]	19
["3,13,124","7"]	19
["17144","23,17144","7"]	19
["3,18,66,167","12","7"]	19
["3,597","7"]	19
["6,413"]	18
["929","26","24,26"]	18
["3","3,596","3,2222","3,1187","3,58","3,56","3,2028","3,2535","3,4422","3,700","3,57","3,847","3,109","7"]	18
["873","7"]	18
["3,831","6"]	18
["3,65","231"]	18
["42","7"]	18
["167","13","7"]	18
["3,65,763","764,768","3015"]	18
["6","6,231","231","7"]	18
["3,6,58"]	18
["3,47","24,592","3,6,47","26"]	18
["3,6","201"]	18
["3","231","3,21","3,18","96,97,98,99,100,540,541","7"]	18
["3","231","448","7"]	18
["14,47,284","14,47,258,284","14,47,284,22682","14,47,284,1718","14,45,47,284","18","14,44,47,284","14,47,163,284","14,21,47,284","7"]	18
["3,6,18","231"]	18
["2431"]	18
["3,12,13,625","24,26","7"]	18
["929","6,23","413"]	18
["3","231","3,66","66","3,253","376","476","377","3,2422","376,2644","3,165","3,113","3,448","3,228","3,66,253","3,66,2422","3,66,165","3,66,113","3,66,448","3,66,228","7"]	18
["3","231","3,65","7"]	18
["339","340,842,988","7"]	18
["44,45","65","1031","7"]	18
["3,6","3,6,168"]	18
["363","3,864","3","363,515","296","7"]	18
["3","96,97,98,99,100,540,541,686","7"]	18
["737","6"]	18
["15","147","3951,10555","21","492","493,1001","242","493","7"]	18
["413"]	18
["6","23","231","7"]	18
["3,201","231","3,47,201","201","7"]	18
["3,64","7"]	18
["13,64","167","7"]	18
["3,53,1136","4509","7"]	18
["234","3","7"]	18
["3,940","3","231","3,64,940","3,21,940","7"]	18
["3,65","3,65,1268","3,65,959","3,65,66","3,8,65","3,65,821","3,65,1264","7"]	18
["201,449,450","24,26","6,201,449,450","3","231","2137","422","59","7"]	18
["3,12,13","231","18","3,12,13,45","45","3,12,13,124","3,12,13,14","3,12,13,21","3,12,13,198","3,12,13,413","3,12,13,597","3,12,13,45,124","3,12,13,14,45","3,12,13,21,45","3,12,13,45,198","3,12,13,45,413","3,12,13,45,597","7","6"]	18
["197","7","3,65,197"]	18
["3","3,734","7"]	18
["3,18,66","7"]	18
["12,13,14,21","7"]	18
["255,340","3","339","255,259,340","339,572","7"]	18
["3,1972","7"]	18
["3,12,45,450","65","59","24,26","7"]	18
["3,6,18,21","231"]	18
["113,145","12,21","7"]	18
["3,47","24,592","3,6,47","3,23,47","26"]	18
["3,751","231","6","7"]	18
["793","7"]	18
["12,14,47","7"]	18
["18","389,390","7","3","231"]	18
["3,339","340","255,340","259,340","3,35,339","7"]	18
["347","23,347","7"]	18
["3,271","231"]	18
["3414"]	17
["480","47","6","14,47","14,47,64","7"]	17
["22","7"]	17
["3,6,12,14,450","21"]	17
["3,6,57","3,6,57,847","18","3,6,57,264"]	17
["6,23","3"]	17
["929","6,23","17"]	17
["12,13,14,45","18","12,13,14,21,45","7"]	17
["22151"]	17
["733","7"]	17
["1582"]	17
["3,56,57","45","65","3,21,56,57","7"]	17
["45"]	17
["3,6","3,6,596","3,6,57"]	17
["3,18","7","6"]	17
["6,13,45","18,65","6,13,14,45","7"]	17
["237","7"]	17
["3,23","231"]	17
["13,22520","7"]	17
["6,231","231"]	17
["13,35","7"]	17
["3,65","3,65,1411","3,65,197","3,65,907","24,29","7"]	17
["66,151","7"]	17
["929","6,23","109"]	17
["12"]	17
["47,124","7"]	17
["3,6,65","231","3,6,65,66","3,6,65,165","3,6,65,873","3,6,65,219","3,6,65,854","3,6,65,142","7"]	17
["3,602,3371","6,12","259","7","6"]	17
["3,47","3,13,47","7"]	17
["3,165","231","7"]	17
["21,66,663","7"]	17
["481"]	17
["169","24,26","7"]	17
["3,352","231","7"]	17
["417","45,417","44,417","417,656","7"]	17
["35","167","7"]	17
["12","3,12"]	17
["35","231","7"]	17
["3,35,481","7"]	17
["3,15,114","64","7"]	17
["426","7"]	17
["3,13,14,47","64"]	17
["6,13,45,47","65","7"]	17
["3","24,26,592","3,61"]	17
["372","373","373,375","373,374","7"]	17
["58,1993","1994,1995","3","22","7"]	17
["197","64","3","3,47","7"]	17
["3,21,763","764","765,766","7"]	17
["3,271","231","7"]	17
["44,45","65","431","2656","708,709","3657","3658","7"]	17
["3,47,201","231","3,47,201,333","3,47,201,1831","201","7"]	17
["3","422","7"]	17
["3,136","3","7"]	17
["244","6,244"]	16
["136","6"]	16
["1","7"]	16
["3,65","231","3,66","3,212","448"]	16
["2"]	16
["143","62","6","7"]	16
["35,480","35","7"]	16
["3,52,700","7"]	16
["449"]	16
["229","21,229","7","6"]	16
["3,65","231","3,65,1315","3,65,448","15156","7"]	16
["3,64","3,14,64","3,64,730","3,64,449","3,64,450"]	16
["3","231","3,339","2523","3,165","3,339,1039","7"]	16
["13,14,45,47,625","18","13,14,45,47,64,625","13,14,21,45,47,625","7"]	16
["3,47,124","7"]	16
["12,13,21,45","18","7"]	16
["3,12,45","66","3,12,47","24,29","7"]	16
["929","6,23","468"]	16
["450,763","764","765,766","3,450,763","18","19,20","3","231","7"]	16
["3","231","24,26","7"]	16
["3,6,514"]	16
["13,14,44,45,64,625","18","7"]	16
["3,47"]	16
["3,65","3,65,1411","3,65,197","7"]	16
["2270"]	16
["510"]	16
["3","3,18","3,197","3,14089","375,6461","7"]	16
["929","6,23","734"]	16
["3,18,66","231","7"]	16
["124","3","231","7","6"]	16
["12,13,47","231","7"]	16
["4311"]	16
["3","3,12","3,47","3,14","3,64","7"]	16
["6,231","7"]	16
["321","7"]	16
["3,416","7"]	16
["1594","7"]	16
["3,18,167","12","7"]	16
["3,47","3,12,47","3,14,47","3,47,64","3,45,47","3,44,47","3,47,163","3,47,142","7"]	16
["929","6,23","58"]	16
["124"]	16
["24,26","64","7"]	16
["59,185","59","239","7"]	16
["3","3,6","24,29"]	16
["35,940","6"]	16
["718","7"]	16
["13,14,45","18","7"]	16
["3,47","3,12,47","3,13,47","3,14,47","3,47,64","3,45,47","3,44,47","3,47,163","3,47,198","3,47,124","3,47,136","3,47,337","3,47,142","7"]	16
["201,449,450","6,201,449,450","3","231","2137","422","7"]	16
["3,141","3,12","231","7"]	16
["234","244","7"]	16
["87"]	16
["3,21,2138","65","3,21,143,2138","143","7"]	15
["3,65,197","7"]	15
["929","6,23","161"]	15
["3","231","59","7"]	15
["3,450","231","3","3,165,450","3,57,450","24,26,29","7"]	15
["3","2031","7"]	15
["6,125,215"]	15
["596","460","57","3","7"]	15
["338","228","7"]	15
["3,6,65"]	15
["21","7"]	15
["28","28,168","7"]	15
["893","7"]	15
["3","231","905"]	15
["3,372,460,596","373,419","637","733","637,1959","7"]	15
["3","24"]	15
["3","231","18","389,390","7"]	15
["163","96,97,98,99,100,540,541","7"]	15
["21,598","7"]	15
["598","7"]	15
["14","64","45","44","7"]	15
["14,480","480","14,45,480","7"]	15
["87","501"]	15
["2317","253,2317","254","254,255","254,259","2317,13940","6280","375,6280","66,2317","18,2317","7"]	15
["734","7"]	15
["3,6,12,47,220,221","6","24,26,29"]	15
["3","3,868","3,637","3,113"]	15
["3","3,18","3,197","3,1492","3,3158","7"]	15
["18,229","18,21,229","7"]	15
["2104","23,2104","7"]	15
["3","24,25,26","7"]	15
["3,6","231","24","3,6,121","3,6,21","3,6,165","3,6,197","3,6,1411","3,6,142","3,6,745","3,6,448"]	15
["3,52","7"]	15
["558"]	15
["3,12,13","231"]	15
["3,197,1392","231","1393","12","7","259"]	15
["3,510","231","231,510","7"]	15
["3,136,495","7"]	15
["3,231"]	15
["3,15,114","12","7"]	15
["3","231","3,637","3,113"]	15
["18135","23,18135","7"]	15
["3,52","680","28,168"]	15
["6,1490,1500,18769"]	15
["3,6,57,237"]	15
["65","3413","239,3414","65,231","231","65,1019","65,231,1019","7"]	15
["3,57,136","6"]	15
["510","1993","1994,1995","7"]	15
["3,52","680","23,28"]	15
["3,1624","239"]	15
["65,253","254","231","7"]	15
["3,13"]	15
["591,602,620,1974","3,12","231","448","228","7"]	15
["3,6,18"]	15
["3,13,87,1422","7"]	15
["7","295"]	15
["984"]	15
["3,57,109","7"]	15
["3,6","231","3,6,168","7"]	15
["3,13,337","7"]	15
["18008","23,18008","7"]	15
["28,716","7"]	15
["339","255,341,729,988","12,339","255,259,341,729,988","255,341,729,988,17043","7"]	15
["854","510","3","231","448","7"]	15
["3,47","231","7"]	15
["28,140","7"]	15
["14,64"]	15
["929","6,23","486"]	15
["6,244"]	15
["3,940","6"]	15
["3,614,675,676,677,678","7"]	15
["450,23439"]	15
["3,47,337","7"]	15
["353","7"]	15
["3","3,596","7"]	15
["3,6","3,6,1529"]	15
["3,167","231","448","7"]	15
["65","3413","239,3414","65,231","231","65,1019","3","65,231,1019","448","7"]	15
["3,6,65,379","194","231","443","3,6,23,65,379,763","764","765,766","379"]	15
["585","49,585","7"]	15
["3,212","231","3,59,212","3,65","3,65,197","7"]	15
["466","23,466","7"]	15
["3,66","3,18,66","3,15,66","3,21,66","7"]	15
["417","7"]	15
["231,695","231","21,231,695","21","7"]	15
["89,13401","376","3317"]	15
["3,167","7"]	14
["3,12,13","24","24,29","7"]	14
["3,132","133"]	14
["119","7"]	14
["3,13692","231","28,5554","773,1640","59"]	14
["3,339,481","255,340","7"]	14
["929","6,23","8"]	14
["231","339","340,729,988","3","7"]	14
["3,6,65","231"]	14
["12,13,14,303","255,259,305","7"]	14
["56","56,466","56,57","56,700","7"]	14
["12,14,45,198","18","7"]	14
["35,198","7"]	14
["3,12,13,45","231","18","3,12,13,45,124","3,12,13,14,45","3,12,13,21,45","3,12,13,45,198","3,12,13,45,413","3,12,13,45,597","7","6"]	14
["929","66","3,18,66","231","7"]	14
["3,1980","231","436,1981","1981,10018","3,21,1980","7"]	14
